bod,wl,abs
14,526,0.009
14,527,0.009
14,528,0.009
14,529,0.01
14,530,0.01
14,531,0.009
14,532,0.008
14,533,0.008
14,534,0.008
14,535,0.009
14,536,0.009
14,537,0.008
14,538,0.008
14,539,0.008
14,540,0.008
14,541,0.008
14,542,0.008
14,543,0.008
14,544,0.008
14,545,0.008
14,546,0.008
14,547,0.006
14,548,0.005
14,549,0.006
14,550,0.007
14,551,0.006
14,552,0.006
14,553,0.007
14,554,0.007
14,555,0.005
14,556,0.005
14,557,0.006
14,558,0.006
14,559,0.006
14,560,0.006
14,561,0.007
14,562,0.007
14,563,0.007
14,564,0.006
14,565,0.005
14,566,0.005
14,567,0.005
14,568,0.006
14,569,0.006
14,570,0.005
14,571,0.006
14,572,0.006
14,573,0.005
14,574,0.004
14,575,0.005
14,576,0.005
14,577,0.005
14,578,0.004
14,579,0.003
14,580,0.003
14,581,0.004
14,582,0.004
14,583,0.004
14,584,0.004
14,585,0.004
14,586,0.005
14,587,0.004
14,588,0.005
14,589,0.005
14,590,0.005
14,591,0.005
14,592,0.004
14,593,0.004
14,594,0.004
14,595,0.004
14,596,0.005
14,597,0.004
14,598,0.004
14,599,0.003
14,600,0.003
14,601,0.003
14,602,0.005
14,603,0.005
14,604,0.005
14,605,0.005
14,606,0.004
14,607,0.003
14,608,0.002
14,609,0.003
14,610,0.004
14,611,0.003
14,612,0.002
14,613,0.002
14,614,0.003
14,615,0.004
14,616,0.004
14,617,0.003
14,618,0.002
14,619,0.003
14,620,0.004
14,621,0.004
14,622,0.004
14,623,0.004
14,624,0.003
14,625,0.003
14,626,0.003
14,627,0.004
14,628,0.004
14,629,0.005
14,630,0.004
14,631,0.002
14,632,0.002
14,633,0.002
14,634,0.002
14,635,0.003
14,636,0.003
14,637,0.002
14,638,0.002
14,639,0.004
14,640,0.004
14,641,0.003
14,642,0.001
14,643,0.002
14,644,0.002
14,645,0.002
14,646,0.002
14,647,0.002
14,648,0.002
14,649,0.002
14,650,0.001
14,651,0.003
14,652,0.003
14,653,0.003
14,654,0.002
14,655,0.001
14,656,0.002
14,657,0.002
14,658,0.003
14,659,0.002
14,660,0.002
14,661,0.002
14,662,0
14,663,0.001
14,664,0.001
14,665,0.001
14,666,0.002
14,667,0.003
14,668,0.003
14,669,0.001
14,670,0.001
14,671,0.002
14,672,0.003
14,673,0.003
14,674,0.002
14,675,0
14,676,0
14,677,0
14,678,0
14,679,0
14,680,0.002
14,681,0.002
14,682,0.001
14,683,0
14,684,0.001
14,685,0.001
14,686,0.001
14,687,0.001
14,688,0.001
14,689,0.002
14,690,0.003
14,691,0.002
14,692,0.001
14,693,0
14,694,0.001
14,695,0.001
14,696,0
14,697,-0.001
14,698,0
14,699,0.001
14,700,0.002
14,701,0.002
14,702,0.001
14,703,0
14,704,0
14,705,0.001
14,706,0.002
14,707,0.001
14,708,0
14,709,0
14,710,0.001
14,711,0.002
14,712,0.003
14,713,0.004
14,714,0.004
14,715,0.002
14,716,0
14,717,-0.001
14,718,0
14,719,0.002
14,720,0.001
14,721,0.001
14,722,0.001
14,723,0.002
14,724,0.001
14,725,0.001
14,726,0.001
14,727,0.003
14,728,0.002
14,729,-0.001
14,730,-0.002
14,731,0.001
14,732,0.002
14,733,0.002
14,734,0.001
14,735,0.004
14,736,0.005
14,737,0.002
14,738,-0.001
14,739,-0.001
14,740,0.001
14,741,0.001
14,742,0.003
14,743,0.005
14,744,0.002
14,745,-0.001
14,746,-0.003
14,747,-0.001
14,748,0
14,749,0.001
14,750,0
14,751,0.001
14,752,0.001
14,753,0.001
14,754,0
14,755,-0.001
14,756,-0.001
14,757,-0.001
14,758,0
14,759,0.003
14,760,0.003
14,761,0.001
14,762,-0.001
14,763,0
14,764,0.001
14,765,0.001
14,766,0.002
14,767,-0.001
14,768,-0.001
14,769,0.002
14,770,0.003
14,771,0.001
14,772,-0.002
14,773,0
14,774,0.001
14,775,-0.001
14,776,-0.003
14,777,-0.001
14,778,-0.001
14,779,0
14,780,0
14,781,-0.002
14,782,-0.004
14,783,0
14,784,0.002
14,785,-0.003
14,786,-0.007
14,787,-0.002
14,788,0.004
14,789,0.001
14,790,-0.002
14,791,0.001
14,792,0.007
14,793,0.004
14,794,-0.001
14,795,0
14,796,0.004
14,797,0.004
14,798,0.003
14,799,0.001
14,800,0.002
14,801,0.004
14,802,0.006
14,803,0.002
14,804,0.001
14,805,0.002
14,806,0.003
14,807,-0.003
14,808,-0.004
14,809,-0.002
14,810,-0.004
14,811,-0.002
14,812,0.004
14,813,0.005
14,814,0.001
14,815,-0.003
14,816,-0.006
14,817,-0.008
14,818,-0.005
14,819,-0.004
14,820,-0.002
14,821,-0.004
14,822,-0.005
14,823,-0.002
14,824,0.002
14,825,0.003
14,826,0.001
14,827,0.001
14,828,0.001
14,829,0.006
14,830,0.005
14,831,0.005
14,832,0.004
14,833,0.005
14,834,0.002
14,835,-0.001
14,836,-0.001
14,837,-0.004
14,838,-0.005
14,839,0
14,840,0.003
15,190,0.176
15,191,-0.22
15,192,-0.211
15,193,-0.182
15,194,-0.092
15,195,-0.201
15,196,-0.365
15,197,-0.151
15,198,-0.054
15,199,0.109
15,200,0.29
15,201,0.501
15,202,0.369
15,203,0.195
15,204,0.191
15,205,0.244
15,206,0.349
15,207,0.077
15,208,0.108
15,209,0.045
15,210,-0.02
15,211,0.212
15,212,0.114
15,213,0.337
15,214,0.438
15,215,0.277
15,216,0.273
15,217,0.094
15,218,0.17
15,219,0.209
15,220,0.189
15,221,0.22
15,222,0.204
15,223,0.19
15,224,0.192
15,225,0.194
15,226,0.187
15,227,0.183
15,228,0.182
15,229,0.18
15,230,0.174
15,231,0.168
15,232,0.162
15,233,0.158
15,234,0.154
15,235,0.147
15,236,0.144
15,237,0.141
15,238,0.14
15,239,0.139
15,240,0.135
15,241,0.134
15,242,0.133
15,243,0.133
15,244,0.131
15,245,0.128
15,246,0.127
15,247,0.127
15,248,0.126
15,249,0.123
15,250,0.121
15,251,0.12
15,252,0.12
15,253,0.12
15,254,0.119
15,255,0.118
15,256,0.117
15,257,0.116
15,258,0.116
15,259,0.116
15,260,0.116
15,261,0.114
15,262,0.111
15,263,0.11
15,264,0.109
15,265,0.109
15,266,0.107
15,267,0.106
15,268,0.105
15,269,0.104
15,270,0.102
15,271,0.101
15,272,0.1
15,273,0.098
15,274,0.096
15,275,0.095
15,276,0.094
15,277,0.094
15,278,0.093
15,279,0.092
15,280,0.09
15,281,0.088
15,282,0.086
15,283,0.084
15,284,0.082
15,285,0.082
15,286,0.082
15,287,0.081
15,288,0.08
15,289,0.078
15,290,0.077
15,291,0.075
15,292,0.074
15,293,0.072
15,294,0.072
15,295,0.072
15,296,0.073
15,297,0.073
15,298,0.071
15,299,0.068
15,300,0.066
15,301,0.064
15,302,0.064
15,303,0.064
15,304,0.063
15,305,0.062
15,306,0.062
15,307,0.061
15,308,0.059
15,309,0.059
15,310,0.058
15,311,0.057
15,312,0.056
15,313,0.054
15,314,0.054
15,315,0.053
15,316,0.054
15,317,0.054
15,318,0.053
15,319,0.052
15,320,0.051
15,321,0.052
15,322,0.051
15,323,0.05
15,324,0.049
15,325,0.047
15,326,0.046
15,327,0.045
15,328,0.045
15,329,0.044
15,330,0.044
15,331,0.043
15,332,0.042
15,333,0.042
15,334,0.041
15,335,0.04
15,336,0.039
15,337,0.038
15,338,0.038
15,339,0.038
15,340,0.038
15,341,0.037
15,342,0.036
15,343,0.036
15,344,0.036
15,345,0.036
15,346,0.035
15,347,0.034
15,348,0.033
15,349,0.033
15,350,0.033
15,351,0.032
15,352,0.032
15,353,0.032
15,354,0.031
15,355,0.03
15,356,0.029
15,357,0.029
15,358,0.03
15,359,0.03
15,360,0.03
15,361,0.029
15,362,0.028
15,363,0.028
15,364,0.027
15,365,0.026
15,366,0.026
15,367,0.026
15,368,0.025
15,369,0.024
15,370,0.023
15,371,0.024
15,372,0.023
15,373,0.024
15,374,0.023
15,375,0.023
15,376,0.022
15,377,0.022
15,378,0.021
15,379,0.02
15,380,0.021
15,381,0.021
15,382,0.02
15,383,0.019
15,384,0.019
15,385,0.019
15,386,0.019
15,387,0.019
15,388,0.019
15,389,0.019
15,390,0.018
15,391,0.018
15,392,0.017
15,393,0.017
15,394,0.018
15,395,0.017
15,396,0.016
15,397,0.014
15,398,0.014
15,399,0.015
15,400,0.015
15,401,0.015
15,402,0.015
15,403,0.015
15,404,0.015
15,405,0.015
15,406,0.014
15,407,0.014
15,408,0.013
15,409,0.013
15,410,0.012
15,411,0.011
15,412,0.012
15,413,0.012
15,414,0.013
15,415,0.013
15,416,0.012
15,417,0.011
15,418,0.01
15,419,0.011
15,420,0.011
15,421,0.011
15,422,0.01
15,423,0.009
15,424,0.009
15,425,0.009
15,426,0.01
15,427,0.01
15,428,0.01
15,429,0.009
15,430,0.009
15,431,0.008
15,432,0.008
15,433,0.008
15,434,0.008
15,435,0.008
15,436,0.009
15,437,0.008
15,438,0.008
15,439,0.009
15,440,0.009
15,441,0.008
15,442,0.008
15,443,0.007
15,444,0.007
15,445,0.007
15,446,0.007
15,447,0.007
15,448,0.007
15,449,0.007
15,450,0.007
15,451,0.007
15,452,0.006
15,453,0.005
15,454,0.005
15,455,0.006
15,456,0.007
15,457,0.008
15,458,0.006
15,459,0.006
15,460,0.005
15,461,0.006
15,462,0.006
15,463,0.005
15,464,0.005
15,465,0.006
15,466,0.007
15,467,0.006
15,468,0.006
15,469,0.005
15,470,0.006
15,471,0.006
15,472,0.005
15,473,0.004
15,474,0.004
15,475,0.005
15,476,0.004
15,477,0.004
15,478,0.004
15,479,0.004
15,480,0.004
15,481,0.004
15,482,0.004
15,483,0.004
15,484,0.004
15,485,0.004
15,486,0.005
15,487,0.004
15,488,0.004
15,489,0.004
15,490,0.004
15,491,0.004
15,492,0.003
15,493,0.003
15,494,0.003
15,495,0.003
15,496,0.003
15,497,0.003
15,498,0.004
15,499,0.004
15,500,0.004
15,501,0.003
15,502,0.003
15,503,0.003
15,504,0.003
15,505,0.004
15,506,0.003
15,507,0.003
15,508,0.004
15,509,0.003
15,510,0.003
15,511,0.002
15,512,0.003
15,513,0.003
15,514,0.004
15,515,0.004
15,516,0.003
15,517,0.002
15,518,0.001
15,519,0.001
15,520,0.001
15,521,0.001
15,522,0.002
15,523,0.002
15,524,0.002
15,525,0.002
15,526,0.002
15,527,0.002
15,528,0.003
15,529,0.003
15,530,0.003
15,531,0.003
15,532,0.002
15,533,0.002
15,534,0.002
15,535,0.002
15,536,0.002
15,537,0.002
15,538,0.002
15,539,0.001
15,540,0.001
15,541,0.002
15,542,0.002
15,543,0.002
15,544,0.002
15,545,0.002
15,546,0.003
15,547,0.002
15,548,0.001
15,549,0.001
15,550,0.001
15,551,0.001
15,552,0.001
15,553,0.002
15,554,0.001
15,555,0.001
15,556,0.001
15,557,0.001
15,558,0.001
15,559,0.001
15,560,0.001
15,561,0.001
15,562,0.002
15,563,0.002
15,564,0
15,565,-0.001
15,566,0
15,567,0.001
15,568,0.002
15,569,0.001
15,570,0.001
15,571,0.001
15,572,0.001
15,573,0.001
15,574,0
15,575,0.001
15,576,0.001
15,577,0.001
15,578,0
15,579,0
15,580,-0.001
15,581,0
15,582,0.001
15,583,0.001
15,584,0
15,585,-0.001
15,586,-0.001
15,587,-0.002
15,588,-0.001
15,589,0.001
15,590,0.002
15,591,0.002
15,592,0
15,593,0
15,594,0
15,595,0
15,596,0.001
15,597,0
15,598,0
15,599,-0.001
15,600,-0.002
15,601,-0.001
15,602,0
15,603,0.001
15,604,0.001
15,605,0.001
15,606,0.001
15,607,-0.001
15,608,-0.001
15,609,0
15,610,0
15,611,0
15,612,-0.001
15,613,-0.001
15,614,-0.001
15,615,-0.001
15,616,0
15,617,-0.001
15,618,-0.001
15,619,0
15,620,0.001
15,621,0.001
15,622,0.001
15,623,0.001
15,624,0.001
15,625,0
15,626,-0.001
15,627,-0.001
15,628,0
15,629,0.002
15,630,0.002
15,631,0
15,632,-0.001
15,633,0
15,634,-0.001
15,635,0
15,636,0
15,637,-0.001
15,638,-0.001
15,639,0.001
15,640,0.001
15,641,0
15,642,-0.001
15,643,0
15,644,0
15,645,0
15,646,-0.001
15,647,0
15,648,0
15,649,0
15,650,-0.001
15,651,0.001
15,652,0.002
15,653,0.001
15,654,-0.001
15,655,-0.001
15,656,-0.001
15,657,-0.001
15,658,-0.001
15,659,-0.001
15,660,-0.001
15,661,-0.001
15,662,-0.001
15,663,-0.001
15,664,-0.001
15,665,-0.001
15,666,-0.001
15,667,0
15,668,0
15,669,-0.002
15,670,-0.002
15,671,-0.001
15,672,0.001
15,673,0
15,674,0
15,675,-0.002
15,676,-0.002
15,677,-0.002
15,678,-0.002
15,679,-0.001
15,680,0.001
15,681,0
15,682,-0.001
15,683,-0.001
15,684,-0.001
15,685,-0.001
15,686,-0.001
15,687,-0.001
15,688,-0.001
15,689,0
15,690,0.001
15,691,0
15,692,-0.001
15,693,-0.002
15,694,-0.002
15,695,-0.002
15,696,-0.002
15,697,-0.003
15,698,-0.002
15,699,0
15,700,0.001
15,701,0.001
15,702,-0.001
15,703,-0.001
15,704,0
15,705,0.001
15,706,0
15,707,0
15,708,-0.001
15,709,-0.001
15,710,0
15,711,0.001
15,712,0.001
15,713,0.001
15,714,0.002
15,715,0.002
15,716,-0.001
15,717,-0.001
15,718,-0.001
15,719,0
15,720,-0.002
15,721,-0.001
15,722,0
15,723,0.001
15,724,-0.001
15,725,0
15,726,0
15,727,0.002
15,728,0.001
15,729,-0.001
15,730,-0.003
15,731,-0.002
15,732,0.001
15,733,0
15,734,-0.002
15,735,-0.001
15,736,0.002
15,737,0
15,738,-0.002
15,739,-0.002
15,740,0.001
15,741,0
15,742,0.002
15,743,0.004
15,744,0.003
15,745,0
15,746,-0.002
15,747,0
15,748,0.001
15,749,0.002
15,750,0
15,751,-0.001
15,752,-0.001
15,753,-0.002
15,754,-0.004
15,755,-0.005
15,756,-0.003
15,757,-0.002
15,758,-0.001
15,759,0.001
15,760,0.001
15,761,0
15,762,0
15,763,0
15,764,0
15,765,0
15,766,0.001
15,767,0.001
15,768,0.001
15,769,0.002
15,770,0.003
15,771,0
15,772,-0.001
15,773,0
15,774,0.001
15,775,0.001
15,776,-0.001
15,777,-0.002
15,778,-0.004
15,779,0
15,780,0.002
15,781,0.001
15,782,0
15,783,0.002
15,784,0.001
15,785,-0.003
15,786,-0.007
15,787,-0.002
15,788,0.002
15,789,0
15,790,-0.003
15,791,0.002
15,792,0.006
15,793,0.001
15,794,-0.005
15,795,-0.005
15,796,0.001
15,797,0.003
15,798,0.003
15,799,0.001
15,800,0.002
15,801,0.001
15,802,0.003
15,803,0
15,804,0.001
15,805,0.003
15,806,0.005
15,807,0.001
15,808,-0.003
15,809,-0.001
15,810,0
15,811,0.004
15,812,0.007
15,813,0.006
15,814,0.002
15,815,0.001
15,816,-0.002
15,817,-0.006
15,818,-0.005
15,819,-0.003
15,820,0
15,821,-0.002
15,822,-0.004
15,823,-0.001
15,824,0.002
15,825,0.003
15,826,0
15,827,0
15,828,0.001
15,829,0.005
15,830,0.004
15,831,0.003
15,832,0.005
15,833,0.003
15,834,-0.002
15,835,-0.004
15,836,-0.002
15,837,-0.003
15,838,-0.001
15,839,0.004
15,840,0.006
16,190,0.125
16,191,-0.129
16,192,-0.083
16,193,-0.182
16,194,-0.015
16,195,-0.128
16,196,-0.582
16,197,-0.48
16,198,-0.268
16,199,0.089
16,200,0.311
16,201,0.407
16,202,0.532
16,203,0.46
16,204,0.538
16,205,0.375
16,206,0.427
16,207,0.196
16,208,0.032
16,209,0.04
16,210,0.087
16,211,0.335
16,212,0.008
16,213,-0.149
16,214,0.011
16,215,0.239
16,216,0.411
16,217,0.288
16,218,0.115
16,219,0.183
16,220,0.19
16,221,0.258
16,222,0.244
16,223,0.262
16,224,0.265
16,225,0.27
16,226,0.269
16,227,0.259
16,228,0.259
16,229,0.258
16,230,0.25
16,231,0.242
16,232,0.231
16,233,0.223
16,234,0.217
16,235,0.21
16,236,0.206
16,237,0.203
16,238,0.199
16,239,0.195
16,240,0.189
16,241,0.186
16,242,0.186
16,243,0.184
16,244,0.18
16,245,0.175
16,246,0.175
16,247,0.174
16,248,0.174
16,249,0.17
16,250,0.166
16,251,0.164
16,252,0.162
16,253,0.162
16,254,0.161
16,255,0.159
16,256,0.158
16,257,0.156
16,258,0.157
16,259,0.158
16,260,0.157
16,261,0.154
16,262,0.152
16,263,0.151
16,264,0.15
16,265,0.149
16,266,0.147
16,267,0.145
16,268,0.143
16,269,0.141
16,270,0.139
16,271,0.139
16,272,0.137
16,273,0.135
16,274,0.133
16,275,0.131
16,276,0.13
16,277,0.129
16,278,0.127
16,279,0.126
16,280,0.125
16,281,0.122
16,282,0.119
16,283,0.116
16,284,0.115
16,285,0.114
16,286,0.113
16,287,0.112
16,288,0.11
16,289,0.108
16,290,0.106
16,291,0.105
16,292,0.103
16,293,0.101
16,294,0.1
16,295,0.099
16,296,0.099
16,297,0.098
16,298,0.097
16,299,0.094
16,300,0.091
16,301,0.09
16,302,0.089
16,303,0.088
16,304,0.087
16,305,0.086
16,306,0.086
16,307,0.084
16,308,0.082
16,309,0.08
16,310,0.08
16,311,0.08
16,312,0.079
16,313,0.077
16,314,0.076
16,315,0.074
16,316,0.074
16,317,0.074
16,318,0.073
16,319,0.071
16,320,0.07
16,321,0.07
16,322,0.069
16,323,0.069
16,324,0.067
16,325,0.065
16,326,0.064
16,327,0.063
16,328,0.063
16,329,0.061
16,330,0.061
16,331,0.06
16,332,0.059
16,333,0.058
16,334,0.058
16,335,0.057
16,336,0.055
16,337,0.054
16,338,0.054
16,339,0.053
16,340,0.052
16,341,0.051
16,342,0.05
16,343,0.05
16,344,0.05
16,345,0.049
16,346,0.049
16,347,0.047
16,348,0.046
16,349,0.045
16,350,0.045
16,351,0.045
16,352,0.045
16,353,0.045
16,354,0.044
16,355,0.042
16,356,0.041
16,357,0.041
16,358,0.042
16,359,0.042
16,360,0.042
16,361,0.04
16,362,0.04
16,363,0.038
16,364,0.038
16,365,0.037
16,366,0.036
16,367,0.036
16,368,0.035
16,369,0.034
16,370,0.033
16,371,0.033
16,372,0.033
16,373,0.033
16,374,0.033
16,375,0.031
16,376,0.031
16,377,0.031
16,378,0.03
16,379,0.03
16,380,0.029
16,381,0.029
16,382,0.028
16,383,0.027
16,384,0.026
16,385,0.026
16,386,0.026
16,387,0.026
16,388,0.026
16,389,0.027
16,390,0.026
16,391,0.026
16,392,0.025
16,393,0.024
16,394,0.024
16,395,0.023
16,396,0.022
16,397,0.02
16,398,0.02
16,399,0.021
16,400,0.021
16,401,0.021
16,402,0.021
16,403,0.021
16,404,0.022
16,405,0.022
16,406,0.02
16,407,0.02
16,408,0.019
16,409,0.019
16,410,0.018
16,411,0.018
16,412,0.018
16,413,0.018
16,414,0.018
16,415,0.019
16,416,0.018
16,417,0.017
16,418,0.015
16,419,0.015
16,420,0.016
16,421,0.016
16,422,0.015
16,423,0.014
16,424,0.014
16,425,0.014
16,426,0.014
16,427,0.014
16,428,0.014
16,429,0.013
16,430,0.013
16,431,0.013
16,432,0.013
16,433,0.012
16,434,0.011
16,435,0.012
16,436,0.012
16,437,0.013
16,438,0.013
16,439,0.013
16,440,0.013
16,441,0.012
16,442,0.011
16,443,0.011
16,444,0.011
16,445,0.011
16,446,0.011
16,447,0.01
16,448,0.01
16,449,0.011
16,450,0.011
16,451,0.01
16,452,0.009
16,453,0.009
16,454,0.008
16,455,0.009
16,456,0.01
16,457,0.011
16,458,0.01
16,459,0.009
16,460,0.009
16,461,0.009
16,462,0.009
16,463,0.009
16,464,0.008
16,465,0.009
16,466,0.009
16,467,0.01
16,468,0.009
16,469,0.008
16,470,0.009
16,471,0.008
16,472,0.007
16,473,0.008
16,474,0.008
16,475,0.008
16,476,0.007
16,477,0.007
16,478,0.007
16,479,0.006
16,480,0.006
16,481,0.006
16,482,0.006
16,483,0.007
16,484,0.007
16,485,0.007
16,486,0.007
16,487,0.007
16,488,0.006
16,489,0.006
16,490,0.007
16,491,0.006
16,492,0.005
16,493,0.005
16,494,0.005
16,495,0.005
16,496,0.006
16,497,0.005
16,498,0.006
16,499,0.007
16,500,0.007
16,501,0.006
16,502,0.005
16,503,0.005
16,504,0.005
16,505,0.005
16,506,0.005
16,507,0.005
16,508,0.005
16,509,0.005
16,510,0.004
16,511,0.004
16,512,0.004
16,513,0.005
16,514,0.006
16,515,0.006
16,516,0.005
16,517,0.004
16,518,0.003
16,519,0.003
16,520,0.003
16,521,0.003
16,522,0.003
16,523,0.004
16,524,0.004
16,525,0.004
16,526,0.004
16,527,0.003
16,528,0.004
16,529,0.005
16,530,0.005
16,531,0.004
16,532,0.003
16,533,0.004
16,534,0.004
16,535,0.004
16,536,0.004
16,537,0.003
16,538,0.003
16,539,0.003
16,540,0.003
16,541,0.003
16,542,0.003
16,543,0.004
16,544,0.004
16,545,0.004
16,546,0.004
16,547,0.003
16,548,0.002
16,549,0.002
16,550,0.002
16,551,0.002
16,552,0.002
16,553,0.003
16,554,0.002
16,555,0.001
16,556,0.001
16,557,0.002
16,558,0.003
16,559,0.002
16,560,0.003
16,561,0.003
16,562,0.003
16,563,0.003
16,564,0.002
16,565,0.001
16,566,0.002
16,567,0.002
16,568,0.002
16,569,0.003
16,570,0.002
16,571,0.001
16,572,0.001
16,573,0.002
16,574,0.001
16,575,0.002
16,576,0.002
16,577,0.002
16,578,0.001
16,579,0
16,580,0
16,581,0.001
16,582,0.002
16,583,0.002
16,584,0.001
16,585,0
16,586,0
16,587,-0.001
16,588,0.001
16,589,0.002
16,590,0.003
16,591,0.003
16,592,0.001
16,593,0.001
16,594,0.001
16,595,0.002
16,596,0.002
16,597,0.001
16,598,0.001
16,599,0.001
16,600,0
16,601,0
16,602,0.001
16,603,0.002
16,604,0.002
16,605,0.002
16,606,0.002
16,607,0.001
16,608,0
16,609,0.002
16,610,0.001
16,611,0.001
16,612,0
16,613,0.001
16,614,0.001
16,615,0.001
16,616,0.001
16,617,0
16,618,-0.001
16,619,0
16,620,0.002
16,621,0.003
16,622,0.003
16,623,0.003
16,624,0.001
16,625,0
16,626,-0.001
16,627,0
16,628,0
16,629,0.003
16,630,0.003
16,631,0.001
16,632,0
16,633,0.001
16,634,0
16,635,0.002
16,636,0.003
16,637,0.003
16,638,0.002
16,639,0.002
16,640,0.001
16,641,0.001
16,642,0
16,643,0.001
16,644,0.001
16,645,0.001
16,646,0
16,647,0.001
16,648,0.001
16,649,0.001
16,650,0
16,651,0.002
16,652,0.002
16,653,0.002
16,654,0
16,655,0
16,656,-0.001
16,657,0
16,658,0.001
16,659,0.001
16,660,0.001
16,661,0.001
16,662,-0.001
16,663,-0.001
16,664,-0.001
16,665,-0.001
16,666,0
16,667,0.002
16,668,0.002
16,669,-0.001
16,670,-0.001
16,671,0
16,672,0.002
16,673,0.002
16,674,0.001
16,675,0
16,676,0
16,677,0
16,678,0
16,679,-0.001
16,680,0.001
16,681,0.001
16,682,0.001
16,683,0
16,684,0.002
16,685,0.001
16,686,0
16,687,-0.001
16,688,0
16,689,0.001
16,690,0.002
16,691,0.001
16,692,0
16,693,-0.001
16,694,0
16,695,0
16,696,-0.001
16,697,-0.001
16,698,0
16,699,0
16,700,0.001
16,701,0.002
16,702,0
16,703,0
16,704,-0.001
16,705,-0.001
16,706,0
16,707,0.001
16,708,0
16,709,0
16,710,0.001
16,711,0.002
16,712,0.003
16,713,0.003
16,714,0.005
16,715,0.003
16,716,0
16,717,-0.001
16,718,0
16,719,0
16,720,-0.001
16,721,0
16,722,0.001
16,723,0.003
16,724,0.002
16,725,0.003
16,726,0.003
16,727,0.002
16,728,0.001
16,729,-0.001
16,730,-0.002
16,731,0
16,732,0.002
16,733,0.002
16,734,0.001
16,735,0.003
16,736,0.005
16,737,0.002
16,738,0
16,739,0
16,740,0.001
16,741,0.001
16,742,0.002
16,743,0.005
16,744,0.003
16,745,0
16,746,-0.001
16,747,0.001
16,748,0.001
16,749,0.003
16,750,0
16,751,-0.002
16,752,-0.001
16,753,0.002
16,754,0
16,755,-0.001
16,756,-0.002
16,757,0
16,758,0.001
16,759,0.004
16,760,0.004
16,761,0.003
16,762,0.002
16,763,0.001
16,764,0.001
16,765,0
16,766,0.003
16,767,0.002
16,768,0.001
16,769,0.002
16,770,0.002
16,771,0.002
16,772,0
16,773,0
16,774,0.001
16,775,0.001
16,776,-0.001
16,777,0
16,778,-0.001
16,779,0.001
16,780,0
16,781,0
16,782,-0.003
16,783,0.003
16,784,0.004
16,785,0
16,786,-0.006
16,787,-0.003
16,788,0.002
16,789,0.001
16,790,-0.002
16,791,0.001
16,792,0.006
16,793,0.005
16,794,0.001
16,795,-0.001
16,796,0.002
16,797,0.005
16,798,0.006
16,799,0.004
16,800,0.003
16,801,0.001
16,802,0
16,803,-0.003
16,804,-0.002
16,805,0.004
16,806,0.005
16,807,-0.002
16,808,-0.002
16,809,0.002
16,810,0.002
16,811,0.004
16,812,0.009
16,813,0.004
16,814,0.001
16,815,0
16,816,0
16,817,-0.006
16,818,-0.003
16,819,-0.002
16,820,0
16,821,0
16,822,-0.001
16,823,0.001
16,824,0.002
16,825,0.003
16,826,0.001
16,827,0.001
16,828,0.002
16,829,0.006
16,830,0.004
16,831,0.002
16,832,0.003
16,833,0.004
16,834,0
16,835,0.002
16,836,0.004
16,837,0
16,838,-0.004
16,839,0.001
16,840,0.003
17,190,0.259
17,191,-0.111
17,192,-0.086
17,193,-0.231
17,194,0.099
17,195,0.236
17,196,-0.047
17,197,-0.128
17,198,-0.221
17,199,0.217
17,200,0.598
17,201,0.77
17,202,0.46
17,203,0.341
17,204,0.148
17,205,0.154
17,206,0.209
17,207,-0.019
17,208,0.087
17,209,-0.121
17,210,0.093
17,211,0.393
17,212,0.331
17,213,0.477
17,214,0.412
17,215,0.285
17,216,0.152
17,217,0.032
17,218,0.033
17,219,0.08
17,220,0.097
17,221,0.144
17,222,0.155
17,223,0.169
17,224,0.173
17,225,0.172
17,226,0.168
17,227,0.162
17,228,0.165
17,229,0.167
17,230,0.165
17,231,0.164
17,232,0.16
17,233,0.157
17,234,0.155
17,235,0.151
17,236,0.149
17,237,0.148
17,238,0.147
17,239,0.146
17,240,0.143
17,241,0.141
17,242,0.141
17,243,0.14
17,244,0.138
17,245,0.135
17,246,0.135
17,247,0.134
17,248,0.133
17,249,0.13
17,250,0.128
17,251,0.127
17,252,0.126
17,253,0.125
17,254,0.123
17,255,0.122
17,256,0.121
17,257,0.121
17,258,0.122
17,259,0.123
17,260,0.121
17,261,0.118
17,262,0.116
17,263,0.115
17,264,0.115
17,265,0.114
17,266,0.113
17,267,0.112
17,268,0.11
17,269,0.108
17,270,0.105
17,271,0.104
17,272,0.103
17,273,0.102
17,274,0.1
17,275,0.099
17,276,0.098
17,277,0.097
17,278,0.096
17,279,0.095
17,280,0.093
17,281,0.091
17,282,0.089
17,283,0.087
17,284,0.085
17,285,0.084
17,286,0.083
17,287,0.083
17,288,0.081
17,289,0.079
17,290,0.078
17,291,0.077
17,292,0.075
17,293,0.073
17,294,0.073
17,295,0.073
17,296,0.074
17,297,0.073
17,298,0.07
17,299,0.068
17,300,0.066
17,301,0.065
17,302,0.065
17,303,0.063
17,304,0.062
17,305,0.062
17,306,0.062
17,307,0.06
17,308,0.058
17,309,0.057
17,310,0.058
17,311,0.057
17,312,0.056
17,313,0.055
17,314,0.054
17,315,0.054
17,316,0.054
17,317,0.053
17,318,0.052
17,319,0.05
17,320,0.049
17,321,0.049
17,322,0.049
17,323,0.049
17,324,0.047
17,325,0.046
17,326,0.046
17,327,0.045
17,328,0.044
17,329,0.043
17,330,0.042
17,331,0.042
17,332,0.042
17,333,0.041
