bod,wl,abs
14,477,0.006
14,478,0.005
14,479,0.004
14,480,0.004
14,481,0.004
14,482,0.006
14,483,0.006
14,484,0.006
14,485,0.006
14,486,0.007
14,487,0.007
14,488,0.006
14,489,0.006
14,490,0.006
14,491,0.005
14,492,0.005
14,493,0.004
14,494,0.003
14,495,0.003
14,496,0.004
14,497,0.004
14,498,0.004
14,499,0.005
14,500,0.005
14,501,0.004
14,502,0.004
14,503,0.002
14,504,0.002
14,505,0.003
14,506,0.003
14,507,0.004
14,508,0.003
14,509,0.004
14,510,0.005
14,511,0.005
14,512,0.005
14,513,0.005
14,514,0.005
14,515,0.003
14,516,0.002
14,517,0.002
14,518,0.003
14,519,0.003
14,520,0.003
14,521,0.002
14,522,0.002
14,523,0.003
14,524,0.003
14,525,0.003
14,526,0.003
14,527,0.003
14,528,0.004
14,529,0.004
14,530,0.003
14,531,0.002
14,532,0.002
14,533,0.003
14,534,0.003
14,535,0.003
14,536,0.003
14,537,0.002
14,538,0
14,539,0
14,540,0.001
14,541,0.002
14,542,0.002
14,543,0.003
14,544,0.003
14,545,0.004
14,546,0.003
14,547,0.002
14,548,0.001
14,549,0.002
14,550,0.002
14,551,0.002
14,552,0.002
14,553,0.002
14,554,0.001
14,555,0.001
14,556,0.001
14,557,0.001
14,558,0.001
14,559,0.002
14,560,0.002
14,561,0.001
14,562,0.002
14,563,0.001
14,564,0.001
14,565,0
14,566,0
14,567,0.002
14,568,0.002
14,569,0.002
14,570,0.003
14,571,0.002
14,572,0.002
14,573,0.001
14,574,0
14,575,0.001
14,576,0.001
14,577,0
14,578,0
14,579,0.001
14,580,0.001
14,581,0.001
14,582,0.002
14,583,0.001
14,584,0
14,585,-0.001
14,586,0
14,587,0.001
14,588,0.001
14,589,0.001
14,590,0.001
14,591,0.001
14,592,0
14,593,0
14,594,0
14,595,0.001
14,596,0
14,597,0
14,598,0
14,599,0
14,600,0
14,601,0.001
14,602,0.002
14,603,0.002
14,604,0
14,605,0
14,606,0
14,607,0.001
14,608,0.001
14,609,0.001
14,610,0.001
14,611,0.002
14,612,0.001
14,613,0
14,614,0
14,615,0.002
14,616,0.002
14,617,-0.001
14,618,-0.002
14,619,-0.002
14,620,-0.002
14,621,0
14,622,0.002
14,623,0.003
14,624,0
14,625,-0.001
14,626,0
14,627,0
14,628,0
14,629,-0.001
14,630,0
14,631,0.001
14,632,0.002
14,633,0.002
14,634,0.001
14,635,-0.001
14,636,-0.001
14,637,-0.001
14,638,-0.001
14,639,0
14,640,0
14,641,-0.001
14,642,-0.001
14,643,-0.001
14,644,-0.001
14,645,0
14,646,0.002
14,647,0.001
14,648,0
14,649,0
14,650,0
14,651,0.001
14,652,0.001
14,653,0
14,654,-0.001
14,655,-0.001
14,656,0.001
14,657,0
14,658,-0.001
14,659,-0.001
14,660,0.001
14,661,0.001
14,662,-0.002
14,663,-0.003
14,664,-0.002
14,665,0
14,666,0.001
14,667,0
14,668,0
14,669,0.001
14,670,0
14,671,-0.001
14,672,-0.001
14,673,0
14,674,0
14,675,0.001
14,676,0
14,677,0
14,678,0
14,679,-0.001
14,680,-0.001
14,681,-0.001
14,682,-0.001
14,683,0
14,684,0
14,685,0
14,686,-0.001
14,687,-0.001
14,688,-0.001
14,689,-0.002
14,690,-0.001
14,691,-0.001
14,692,0
14,693,0.001
14,694,0.001
14,695,0.002
14,696,0.001
14,697,0
14,698,0
14,699,0
14,700,-0.001
14,701,-0.002
14,702,-0.003
14,703,-0.001
14,704,0.002
14,705,0.004
14,706,0.003
14,707,-0.001
14,708,-0.001
14,709,-0.001
14,710,0
14,711,0
14,712,0.003
14,713,0.003
14,714,0.001
14,715,-0.002
14,716,-0.001
14,717,0
14,718,-0.001
14,719,-0.002
14,720,-0.002
14,721,-0.001
14,722,0.001
14,723,0
14,724,-0.003
14,725,-0.003
14,726,-0.001
14,727,-0.001
14,728,-0.002
14,729,-0.004
14,730,-0.003
14,731,0
14,732,-0.001
14,733,-0.001
14,734,-0.001
14,735,0
14,736,-0.001
14,737,-0.003
14,738,-0.003
14,739,-0.003
14,740,-0.002
14,741,0
14,742,-0.001
14,743,-0.003
14,744,-0.005
14,745,-0.003
14,746,-0.002
14,747,0
14,748,0
14,749,0
14,750,0
14,751,0
14,752,-0.001
14,753,0.002
14,754,0.002
14,755,0.002
14,756,0.001
14,757,-0.001
14,758,-0.001
14,759,-0.002
14,760,-0.001
14,761,0.001
14,762,0.002
14,763,0.002
14,764,0
14,765,0.001
14,766,0.001
14,767,0
14,768,-0.001
14,769,-0.002
14,770,-0.003
14,771,-0.003
14,772,0
14,773,0.001
14,774,-0.002
14,775,-0.003
14,776,-0.002
14,777,0
14,778,0.002
14,779,0.003
14,780,-0.002
14,781,-0.004
14,782,-0.003
14,783,-0.001
14,784,-0.001
14,785,0.002
14,786,0.002
14,787,-0.002
14,788,-0.005
14,789,-0.002
14,790,0.003
14,791,0.003
14,792,0.003
14,793,0
14,794,-0.003
14,795,-0.003
14,796,-0.004
14,797,-0.001
14,798,-0.001
14,799,0.004
14,800,0.003
14,801,0.001
14,802,0.001
14,803,0
14,804,-0.004
14,805,0
14,806,0.002
14,807,0.002
14,808,-0.001
14,809,0.003
14,810,0.003
14,811,0.004
14,812,0.002
14,813,-0.002
14,814,-0.006
14,815,-0.005
14,816,-0.003
14,817,0
14,818,-0.002
14,819,0
14,820,-0.001
14,821,-0.001
14,822,-0.003
14,823,-0.001
14,824,-0.001
14,825,0
14,826,0.003
14,827,0.003
14,828,0
14,829,0.001
14,830,0.003
14,831,-0.001
14,832,0.003
14,833,0.006
14,834,0.005
14,835,0.001
14,836,0
14,837,0.003
14,838,0.005
14,839,0.005
14,840,-0.008
15,190,0.049
15,191,0.506
15,192,0.624
15,193,0.222
15,194,-0.016
15,195,0.023
15,196,0.217
15,197,-0.016
15,198,-0.373
15,199,-0.302
15,200,-0.325
15,201,-0.181
15,202,0.119
15,203,0.274
15,204,-0.054
15,205,-0.542
15,206,-0.643
15,207,-0.256
15,208,-0.004
15,209,-0.017
15,210,0.015
15,211,-0.03
15,212,0.241
15,213,0.151
15,214,0.043
15,215,0.032
15,216,0.031
15,217,0.255
15,218,0.277
15,219,0.245
15,220,0.222
15,221,0.136
15,222,0.133
15,223,0.152
15,224,0.162
15,225,0.166
15,226,0.162
15,227,0.161
15,228,0.162
15,229,0.161
15,230,0.157
15,231,0.148
15,232,0.141
15,233,0.139
15,234,0.136
15,235,0.134
15,236,0.132
15,237,0.131
15,238,0.13
15,239,0.125
15,240,0.122
15,241,0.123
15,242,0.124
15,243,0.122
15,244,0.12
15,245,0.119
15,246,0.12
15,247,0.12
15,248,0.119
15,249,0.116
15,250,0.113
15,251,0.112
15,252,0.111
15,253,0.109
15,254,0.107
15,255,0.106
15,256,0.107
15,257,0.107
15,258,0.108
15,259,0.108
15,260,0.107
15,261,0.105
15,262,0.103
15,263,0.102
15,264,0.102
15,265,0.102
15,266,0.101
15,267,0.099
15,268,0.096
15,269,0.096
15,270,0.095
15,271,0.094
15,272,0.093
15,273,0.091
15,274,0.091
15,275,0.089
15,276,0.088
15,277,0.088
15,278,0.087
15,279,0.085
15,280,0.083
15,281,0.082
15,282,0.081
15,283,0.079
15,284,0.078
15,285,0.077
15,286,0.076
15,287,0.075
15,288,0.074
15,289,0.073
15,290,0.073
15,291,0.072
15,292,0.07
15,293,0.07
15,294,0.069
15,295,0.07
15,296,0.069
15,297,0.068
15,298,0.066
15,299,0.064
15,300,0.063
15,301,0.061
15,302,0.06
15,303,0.059
15,304,0.059
15,305,0.059
15,306,0.058
15,307,0.058
15,308,0.057
15,309,0.056
15,310,0.055
15,311,0.054
15,312,0.054
15,313,0.055
15,314,0.053
15,315,0.051
15,316,0.051
15,317,0.051
15,318,0.05
15,319,0.049
15,320,0.049
15,321,0.048
15,322,0.048
15,323,0.047
15,324,0.047
15,325,0.046
15,326,0.044
15,327,0.044
15,328,0.043
15,329,0.043
15,330,0.043
15,331,0.041
15,332,0.041
15,333,0.04
15,334,0.04
15,335,0.04
15,336,0.04
15,337,0.039
15,338,0.039
15,339,0.037
15,340,0.037
15,341,0.037
15,342,0.037
15,343,0.037
15,344,0.036
15,345,0.035
15,346,0.034
15,347,0.034
15,348,0.034
15,349,0.033
15,350,0.033
15,351,0.033
15,352,0.032
15,353,0.031
15,354,0.031
15,355,0.031
15,356,0.03
15,357,0.03
15,358,0.031
15,359,0.031
15,360,0.03
15,361,0.028
15,362,0.028
15,363,0.028
15,364,0.028
15,365,0.026
15,366,0.026
15,367,0.026
15,368,0.025
15,369,0.025
15,370,0.024
15,371,0.024
15,372,0.024
15,373,0.023
15,374,0.023
15,375,0.023
15,376,0.023
15,377,0.023
15,378,0.022
15,379,0.022
15,380,0.02
15,381,0.02
15,382,0.02
15,383,0.021
15,384,0.022
15,385,0.02
15,386,0.019
15,387,0.02
15,388,0.021
15,389,0.02
15,390,0.019
15,391,0.019
15,392,0.02
15,393,0.02
15,394,0.019
15,395,0.018
15,396,0.017
15,397,0.017
15,398,0.017
15,399,0.017
15,400,0.017
15,401,0.018
15,402,0.018
15,403,0.017
15,404,0.017
15,405,0.017
15,406,0.016
15,407,0.017
15,408,0.016
15,409,0.015
15,410,0.014
15,411,0.015
15,412,0.016
15,413,0.016
15,414,0.015
15,415,0.014
15,416,0.014
15,417,0.013
15,418,0.013
15,419,0.012
15,420,0.013
15,421,0.013
15,422,0.012
15,423,0.012
15,424,0.012
15,425,0.012
15,426,0.012
15,427,0.012
15,428,0.012
15,429,0.011
15,430,0.01
15,431,0.011
15,432,0.011
15,433,0.011
15,434,0.011
15,435,0.011
15,436,0.011
15,437,0.01
15,438,0.01
15,439,0.011
15,440,0.011
15,441,0.011
15,442,0.01
15,443,0.01
15,444,0.01
15,445,0.01
15,446,0.011
15,447,0.01
15,448,0.01
15,449,0.01
15,450,0.008
15,451,0.007
15,452,0.008
15,453,0.009
15,454,0.01
15,455,0.009
15,456,0.009
15,457,0.01
15,458,0.01
15,459,0.01
15,460,0.009
15,461,0.009
15,462,0.008
15,463,0.009
15,464,0.008
15,465,0.009
15,466,0.01
15,467,0.01
15,468,0.009
15,469,0.009
15,470,0.008
15,471,0.007
15,472,0.007
15,473,0.007
15,474,0.008
15,475,0.009
15,476,0.009
15,477,0.007
15,478,0.007
15,479,0.006
15,480,0.005
15,481,0.006
15,482,0.007
15,483,0.008
15,484,0.008
15,485,0.008
15,486,0.008
15,487,0.008
15,488,0.007
15,489,0.008
15,490,0.007
15,491,0.007
15,492,0.006
15,493,0.006
15,494,0.005
15,495,0.005
15,496,0.006
15,497,0.006
15,498,0.006
15,499,0.007
15,500,0.007
15,501,0.006
15,502,0.005
15,503,0.004
15,504,0.004
15,505,0.005
15,506,0.005
15,507,0.006
15,508,0.006
15,509,0.007
15,510,0.007
15,511,0.007
15,512,0.007
15,513,0.007
15,514,0.007
15,515,0.004
15,516,0.003
15,517,0.004
15,518,0.005
15,519,0.005
15,520,0.004
15,521,0.004
15,522,0.004
15,523,0.004
15,524,0.005
15,525,0.005
15,526,0.005
15,527,0.005
15,528,0.006
15,529,0.007
15,530,0.006
15,531,0.005
15,532,0.005
15,533,0.005
15,534,0.005
15,535,0.005
15,536,0.005
15,537,0.005
15,538,0.003
15,539,0.002
15,540,0.004
15,541,0.005
15,542,0.005
15,543,0.005
15,544,0.005
15,545,0.006
15,546,0.005
15,547,0.004
15,548,0.004
15,549,0.004
15,550,0.004
15,551,0.004
15,552,0.004
15,553,0.004
15,554,0.003
15,555,0.003
15,556,0.003
15,557,0.004
15,558,0.004
15,559,0.004
15,560,0.004
15,561,0.003
15,562,0.003
15,563,0.003
15,564,0.003
15,565,0.003
15,566,0.003
15,567,0.004
15,568,0.004
15,569,0.004
15,570,0.005
15,571,0.004
15,572,0.004
15,573,0.003
15,574,0.003
15,575,0.003
15,576,0.003
15,577,0.003
15,578,0.003
15,579,0.003
15,580,0.003
15,581,0.003
15,582,0.005
15,583,0.004
15,584,0.004
15,585,0.002
15,586,0.003
15,587,0.003
15,588,0.003
15,589,0.003
15,590,0.003
15,591,0.003
15,592,0.002
15,593,0.002
15,594,0.003
15,595,0.004
15,596,0.003
15,597,0.002
15,598,0.002
15,599,0.002
15,600,0.002
15,601,0.003
15,602,0.004
15,603,0.004
15,604,0.003
15,605,0.002
15,606,0.003
15,607,0.003
15,608,0.002
15,609,0.002
15,610,0.003
15,611,0.005
15,612,0.003
15,613,0.003
15,614,0.003
15,615,0.004
15,616,0.005
15,617,0.002
15,618,0.001
15,619,0.001
15,620,0.001
15,621,0.003
15,622,0.005
15,623,0.006
15,624,0.002
15,625,0.001
15,626,0.002
15,627,0.004
15,628,0.003
15,629,0.002
15,630,0.002
15,631,0.003
15,632,0.003
15,633,0.005
15,634,0.004
15,635,0.003
15,636,0.003
15,637,0.002
15,638,0.002
15,639,0.003
15,640,0.003
15,641,0.002
15,642,0.002
15,643,0.002
15,644,0.002
15,645,0.004
15,646,0.004
15,647,0.004
15,648,0.003
15,649,0.003
15,650,0.004
15,651,0.004
15,652,0.003
15,653,0.002
15,654,0.002
15,655,0.002
15,656,0.003
15,657,0.004
15,658,0.003
15,659,0.002
15,660,0.003
15,661,0.003
15,662,0.003
15,663,0.002
15,664,0.002
15,665,0.003
15,666,0.003
15,667,0.003
15,668,0.004
15,669,0.005
15,670,0.003
15,671,0.002
15,672,0.002
15,673,0.003
15,674,0.003
15,675,0.004
15,676,0.004
15,677,0.003
15,678,0.003
15,679,0.003
15,680,0.003
15,681,0.002
15,682,0.002
15,683,0.004
15,684,0.004
15,685,0.002
15,686,0.002
15,687,0.002
15,688,0.002
15,689,0.001
15,690,0.001
15,691,0.001
15,692,0.002
15,693,0.004
15,694,0.005
15,695,0.005
15,696,0.004
15,697,0.002
15,698,0.001
15,699,0.002
15,700,0.003
15,701,0.002
15,702,0.001
15,703,0.003
15,704,0.005
15,705,0.007
15,706,0.005
15,707,0.001
15,708,0.001
15,709,0.003
15,710,0.004
15,711,0.004
15,712,0.005
15,713,0.006
15,714,0.003
15,715,0.002
15,716,0.003
15,717,0.003
15,718,0.002
15,719,0
15,720,-0.001
15,721,0
15,722,0.003
15,723,0.003
15,724,0
15,725,-0.001
15,726,0.001
15,727,0.003
15,728,0.002
15,729,0.001
15,730,0.002
15,731,0.003
15,732,0.003
15,733,0.002
15,734,0.003
15,735,0.004
15,736,0.003
15,737,0.001
15,738,0.001
15,739,0.001
15,740,0.001
15,741,0.003
15,742,0.002
15,743,0.002
15,744,0
15,745,0.001
15,746,0.001
15,747,0.004
15,748,0.002
15,749,0.001
15,750,0
15,751,0.003
15,752,0.004
15,753,0.006
15,754,0.004
15,755,0.005
15,756,0.004
15,757,0
15,758,-0.001
15,759,0.001
15,760,0.002
15,761,0.003
15,762,0.004
15,763,0.005
15,764,0.004
15,765,0.003
15,766,0.004
15,767,0.002
15,768,0
15,769,0.002
15,770,0.002
15,771,0
15,772,0.002
15,773,0.003
15,774,0.002
15,775,0.002
15,776,0.003
15,777,0.003
15,778,0.005
15,779,0.008
15,780,0.004
15,781,-0.002
15,782,-0.004
15,783,0.001
15,784,0.003
15,785,0.004
15,786,0
15,787,-0.003
15,788,-0.004
15,789,0
15,790,0.007
15,791,0.009
15,792,0.008
15,793,0.005
15,794,0.002
15,795,0.002
15,796,0.001
15,797,0.005
15,798,0.004
15,799,0.005
15,800,0.005
15,801,0.007
15,802,0.008
15,803,0.003
15,804,-0.001
15,805,-0.002
15,806,0
15,807,0.003
15,808,0.005
15,809,0.009
15,810,0.011
15,811,0.01
15,812,0.009
15,813,0.002
15,814,-0.003
15,815,-0.002
15,816,0.004
15,817,0.007
15,818,0.004
15,819,0.004
15,820,0.004
15,821,0.003
15,822,-0.001
15,823,0
15,824,0.002
15,825,0.002
15,826,0.003
15,827,0.004
15,828,0.002
15,829,0.003
15,830,0.005
15,831,0.003
15,832,0.006
15,833,0.011
15,834,0.01
15,835,0.006
15,836,0.002
15,837,0.005
15,838,0.008
15,839,0.011
15,840,-0.003
16,190,0.048
16,191,-0.029
16,192,-0.11
16,193,-0.423
16,194,-0.491
16,195,-0.341
16,196,0.148
16,197,0.118
16,198,-0.23
16,199,-0.266
16,200,-0.399
16,201,0.094
16,202,0.193
16,203,0.178
16,204,-0.134
16,205,-0.461
16,206,-0.233
16,207,-0.222
16,208,-0.24
16,209,-0.306
16,210,-0.123
16,211,0.065
16,212,0.196
16,213,0.303
16,214,0.292
16,215,0.197
16,216,0.159
16,217,0.09
16,218,0.231
16,219,0.217
16,220,0.218
16,221,0.177
16,222,0.179
16,223,0.192
16,224,0.19
16,225,0.198
16,226,0.197
16,227,0.2
16,228,0.201
16,229,0.198
16,230,0.192
16,231,0.183
16,232,0.178
16,233,0.176
16,234,0.174
16,235,0.171
16,236,0.168
16,237,0.166
16,238,0.163
16,239,0.161
16,240,0.157
16,241,0.156
16,242,0.156
16,243,0.153
16,244,0.151
16,245,0.15
16,246,0.151
16,247,0.152
16,248,0.149
16,249,0.146
16,250,0.142
16,251,0.142
16,252,0.141
16,253,0.14
16,254,0.137
16,255,0.136
16,256,0.136
16,257,0.135
16,258,0.135
16,259,0.135
16,260,0.133
16,261,0.132
16,262,0.129
16,263,0.128
16,264,0.127
16,265,0.126
16,266,0.126
16,267,0.124
16,268,0.122
16,269,0.121
16,270,0.12
16,271,0.118
16,272,0.117
16,273,0.116
16,274,0.115
16,275,0.114
16,276,0.112
16,277,0.111
16,278,0.109
16,279,0.107
16,280,0.105
16,281,0.104
16,282,0.102
16,283,0.1
16,284,0.099
16,285,0.097
16,286,0.096
16,287,0.094
16,288,0.093
16,289,0.092
16,290,0.091
16,291,0.09
16,292,0.089
16,293,0.087
16,294,0.086
16,295,0.086
16,296,0.086
16,297,0.085
16,298,0.083
16,299,0.081
16,300,0.079
16,301,0.077
16,302,0.075
16,303,0.074
16,304,0.074
16,305,0.073
16,306,0.073
16,307,0.072
16,308,0.071
16,309,0.07
16,310,0.069
16,311,0.067
16,312,0.067
16,313,0.068
16,314,0.066
16,315,0.064
16,316,0.063
16,317,0.062
16,318,0.062
16,319,0.062
16,320,0.061
16,321,0.06
16,322,0.058
16,323,0.058
16,324,0.057
16,325,0.056
16,326,0.055
16,327,0.054
16,328,0.053
16,329,0.052
16,330,0.052
16,331,0.051
16,332,0.05
16,333,0.049
16,334,0.049
16,335,0.048
16,336,0.047
16,337,0.046
16,338,0.046
16,339,0.045
16,340,0.044
16,341,0.045
16,342,0.045
16,343,0.044
16,344,0.043
16,345,0.042
16,346,0.041
16,347,0.041
16,348,0.04
16,349,0.04
16,350,0.04
16,351,0.038
16,352,0.037
16,353,0.037
16,354,0.037
16,355,0.036
16,356,0.035
16,357,0.035
16,358,0.035
16,359,0.036
16,360,0.034
16,361,0.033
16,362,0.033
16,363,0.034
16,364,0.033
16,365,0.031
16,366,0.03
16,367,0.03
16,368,0.029
16,369,0.029
16,370,0.029
16,371,0.028
16,372,0.028
16,373,0.027
16,374,0.027
16,375,0.026
16,376,0.026
16,377,0.026
16,378,0.025
16,379,0.025
16,380,0.024
16,381,0.024
16,382,0.024
16,383,0.024
16,384,0.024
16,385,0.024
16,386,0.023
16,387,0.023
16,388,0.023
16,389,0.023
16,390,0.022
16,391,0.022
16,392,0.022
16,393,0.022
16,394,0.021
16,395,0.02
16,396,0.019
16,397,0.019
16,398,0.019
16,399,0.018
16,400,0.018
16,401,0.018
16,402,0.018
16,403,0.018
16,404,0.018
16,405,0.019
16,406,0.018
16,407,0.018
16,408,0.016
16,409,0.016
16,410,0.016
16,411,0.016
16,412,0.016
16,413,0.017
16,414,0.016
16,415,0.015
16,416,0.015
16,417,0.014
16,418,0.013
16,419,0.013
16,420,0.013
16,421,0.013
16,422,0.013
16,423,0.013
16,424,0.013
16,425,0.013
16,426,0.012
16,427,0.012
16,428,0.012
16,429,0.011
16,430,0.01
16,431,0.01
16,432,0.011
16,433,0.011
16,434,0.011
16,435,0.011
16,436,0.011
16,437,0.01
16,438,0.01
16,439,0.01
16,440,0.01
16,441,0.011
16,442,0.01
16,443,0.01
16,444,0.01
16,445,0.01
16,446,0.01
16,447,0.01
16,448,0.009
16,449,0.009
16,450,0.008
16,451,0.008
16,452,0.008
16,453,0.009
16,454,0.009
16,455,0.008
16,456,0.009
16,457,0.009
16,458,0.01
16,459,0.01
16,460,0.009
16,461,0.008
16,462,0.007
16,463,0.008
16,464,0.008
16,465,0.009
16,466,0.009
16,467,0.009
16,468,0.008
16,469,0.008
16,470,0.007
16,471,0.007
16,472,0.007
16,473,0.006
16,474,0.008
16,475,0.008
16,476,0.008
16,477,0.006
16,478,0.005
16,479,0.004
16,480,0.004
16,481,0.005
16,482,0.006
16,483,0.006
16,484,0.006
16,485,0.007
16,486,0.007
16,487,0.007
16,488,0.006
16,489,0.007
16,490,0.007
16,491,0.006
16,492,0.005
16,493,0.004
16,494,0.004
16,495,0.004
16,496,0.005
16,497,0.005
16,498,0.005
16,499,0.006
16,500,0.006
16,501,0.005
16,502,0.004
16,503,0.003
16,504,0.003
16,505,0.003
16,506,0.004
16,507,0.005
16,508,0.005
16,509,0.006
16,510,0.006
16,511,0.006
16,512,0.007
16,513,0.007
16,514,0.006
16,515,0.004
16,516,0.003
16,517,0.004
16,518,0.004
16,519,0.004
16,520,0.003
16,521,0.003
16,522,0.003
16,523,0.003
16,524,0.004
16,525,0.004
16,526,0.004
16,527,0.003
16,528,0.004
16,529,0.005
16,530,0.004
16,531,0.004
16,532,0.004
16,533,0.004
16,534,0.004
16,535,0.004
16,536,0.004
16,537,0.003
16,538,0.002
16,539,0.002
16,540,0.003
16,541,0.003
16,542,0.003
16,543,0.003
16,544,0.004
16,545,0.005
16,546,0.004
16,547,0.003
16,548,0.002
16,549,0.003
16,550,0.003
16,551,0.003
16,552,0.003
16,553,0.003
16,554,0.002
16,555,0.001
16,556,0.002
16,557,0.003
16,558,0.003
16,559,0.003
16,560,0.003
16,561,0.002
16,562,0.003
16,563,0.002
16,564,0.002
16,565,0.002
16,566,0.002
16,567,0.003
16,568,0.003
16,569,0.003
16,570,0.003
16,571,0.002
16,572,0.002
16,573,0.001
16,574,0.001
16,575,0.002
16,576,0.003
16,577,0.003
16,578,0.001
16,579,0.001
16,580,0.003
16,581,0.003
16,582,0.003
16,583,0.001
16,584,0.001
16,585,0
16,586,0.001
16,587,0.002
16,588,0.002
16,589,0.002
16,590,0.002
16,591,0.002
16,592,0.002
16,593,0.001
16,594,0.002
16,595,0.003
16,596,0.003
16,597,0.002
16,598,0.002
16,599,0.001
16,600,0
16,601,0.001
16,602,0.003
16,603,0.002
16,604,0.001
16,605,0
16,606,0.001
16,607,0.002
16,608,0.001
16,609,0.002
16,610,0.003
16,611,0.004
16,612,0.002
16,613,0.002
16,614,0.001
16,615,0.003
16,616,0.003
16,617,0.001
16,618,-0.001
16,619,-0.001
16,620,-0.001
16,621,0.001
16,622,0.003
16,623,0.004
16,624,0.001
16,625,-0.001
16,626,0
16,627,0.002
16,628,0.002
16,629,0.001
16,630,0.001
16,631,0.002
16,632,0.002
16,633,0.003
16,634,0.002
16,635,0
16,636,0.001
16,637,0
16,638,0
16,639,0.001
16,640,0.002
16,641,0.001
16,642,0.001
16,643,0.001
16,644,0.001
16,645,0.002
16,646,0.002
16,647,0.001
16,648,0.001
16,649,0.001
16,650,0.002
16,651,0.003
16,652,0.002
16,653,0.001
16,654,0.001
16,655,0
16,656,0.001
16,657,0.001
16,658,0.001
16,659,0.001
16,660,0.001
16,661,0.001
16,662,0
16,663,-0.002
16,664,-0.002
16,665,0.001
16,666,0.002
16,667,0.002
16,668,0.001
16,669,0.002
16,670,0
16,671,0
16,672,0
16,673,0.002
16,674,0.002
16,675,0.003
16,676,0.003
16,677,0.002
16,678,0.001
16,679,0.001
16,680,0.002
16,681,0.001
16,682,0.001
16,683,0
16,684,0.001
16,685,0
16,686,0.001
16,687,0.001
16,688,0.001
16,689,0
16,690,0
16,691,0
16,692,0.001
16,693,0.002
16,694,0.003
16,695,0.004
16,696,0.002
16,697,0
16,698,-0.001
16,699,0
16,700,0.001
16,701,-0.001
16,702,-0.002
16,703,0
16,704,0.002
16,705,0.004
16,706,0.003
16,707,0
16,708,0
16,709,0.001
16,710,0.002
16,711,0.001
16,712,0.004
16,713,0.003
16,714,0.002
16,715,0.001
16,716,0.001
16,717,0.001
16,718,0
16,719,-0.002
16,720,-0.002
16,721,-0.001
16,722,0.002
16,723,0
16,724,-0.002
16,725,-0.002
16,726,0.001
16,727,0.001
16,728,-0.001
16,729,-0.001
16,730,-0.001
16,731,0.001
16,732,0
16,733,-0.001
16,734,0
16,735,0.002
16,736,0.001
16,737,-0.001
16,738,-0.003
16,739,-0.003
16,740,-0.002
16,741,0.001
16,742,0
16,743,-0.001
16,744,-0.003
16,745,-0.002
16,746,-0.003
16,747,0
16,748,0
16,749,0
16,750,0
16,751,0
16,752,0.001
16,753,0.003
16,754,0
16,755,0
16,756,0.002
16,757,0.002
16,758,0.002
16,759,0.001
16,760,0
16,761,0.002
16,762,0.003
16,763,0.003
16,764,0.001
16,765,0.002
16,766,0.004
16,767,0.003
16,768,0
16,769,-0.002
16,770,-0.001
16,771,0
16,772,0.003
16,773,0.002
16,774,0
16,775,-0.002
16,776,-0.001
16,777,0
16,778,0.004
16,779,0.008
16,780,0.003
16,781,-0.003
16,782,-0.004
16,783,-0.001
16,784,0.001
16,785,0.004
16,786,0.004
16,787,0.001
16,788,-0.004
16,789,-0.002
16,790,0.002
16,791,0.003
16,792,0.002
16,793,0.001
16,794,0.001
16,795,0.001
16,796,0
16,797,0.002
16,798,0
16,799,0.001
16,800,0.002
16,801,0.002
16,802,0.006
16,803,0.004
16,804,0.001
16,805,-0.001
16,806,0.004
16,807,0.007
16,808,0.003
16,809,0.004
16,810,0.007
16,811,0.006
16,812,0.003
16,813,-0.001
16,814,-0.002
16,815,-0.002
16,816,0
16,817,-0.001
16,818,0
16,819,0.001
16,820,0.002
16,821,0.002
16,822,0.002
16,823,0.001
16,824,0.001
16,825,0.001
16,826,0.002
16,827,0.002
16,828,0.001
16,829,0.004
16,830,0.005
16,831,0
16,832,0.002
16,833,0.008
16,834,0.009
16,835,0.005
16,836,0.003
16,837,0.005
16,838,0.007
16,839,0.004
16,840,-0.009
17,190,-0.226
17,191,-0.049
17,192,0.006
17,193,-0.293
17,194,-0.32
17,195,-0.247
17,196,-0.006
17,197,-0.128
17,198,-0.409
17,199,-0.232
17,200,-0.278
17,201,0.017
17,202,0.134
17,203,0.229
17,204,-0.085
17,205,-0.521
17,206,-0.445
17,207,-0.391
17,208,-0.311
17,209,-0.237
17,210,0.106
17,211,0.313
17,212,0.275
17,213,0.036
17,214,-0.09
17,215,0.126
17,216,0.231
17,217,0.246
17,218,0.23
17,219,0.128
17,220,0.151
17,221,0.163
17,222,0.179
17,223,0.189
17,224,0.199
17,225,0.21
17,226,0.201
17,227,0.198
17,228,0.197
17,229,0.194
17,230,0.188
17,231,0.178
17,232,0.17
17,233,0.166
17,234,0.163
17,235,0.159
17,236,0.153
17,237,0.149
17,238,0.144
17,239,0.139
17,240,0.135
17,241,0.135
17,242,0.134
17,243,0.13
17,244,0.127
17,245,0.125
17,246,0.126
17,247,0.126
17,248,0.123
17,249,0.12
17,250,0.116
17,251,0.115
17,252,0.115
17,253,0.113
17,254,0.112
17,255,0.111
17,256,0.111
17,257,0.11
17,258,0.109
17,259,0.11
17,260,0.108
17,261,0.107
17,262,0.104
17,263,0.102
17,264,0.102
17,265,0.1
17,266,0.1
17,267,0.098
17,268,0.096
17,269,0.095
17,270,0.094
17,271,0.094
17,272,0.092
17,273,0.091
17,274,0.09
17,275,0.088
17,276,0.087
17,277,0.087
17,278,0.084
17,279,0.083
