bod,wl,abs
17,504,0.014
17,505,0.013
17,506,0.013
17,507,0.013
17,508,0.014
17,509,0.014
17,510,0.014
17,511,0.013
17,512,0.012
17,513,0.012
17,514,0.012
17,515,0.012
17,516,0.012
17,517,0.012
17,518,0.012
17,519,0.011
17,520,0.01
17,521,0.01
17,522,0.011
17,523,0.011
17,524,0.011
17,525,0.009
17,526,0.009
17,527,0.008
17,528,0.008
17,529,0.009
17,530,0.009
17,531,0.009
17,532,0.009
17,533,0.008
17,534,0.008
17,535,0.009
17,536,0.009
17,537,0.009
17,538,0.008
17,539,0.008
17,540,0.008
17,541,0.008
17,542,0.008
17,543,0.008
17,544,0.008
17,545,0.008
17,546,0.007
17,547,0.007
17,548,0.006
17,549,0.007
17,550,0.007
17,551,0.008
17,552,0.008
17,553,0.007
17,554,0.006
17,555,0.007
17,556,0.007
17,557,0.007
17,558,0.008
17,559,0.007
17,560,0.006
17,561,0.006
17,562,0.006
17,563,0.006
17,564,0.005
17,565,0.006
17,566,0.005
17,567,0.005
17,568,0.006
17,569,0.007
17,570,0.006
17,571,0.005
17,572,0.004
17,573,0.005
17,574,0.005
17,575,0.005
17,576,0.005
17,577,0.006
17,578,0.006
17,579,0.007
17,580,0.006
17,581,0.007
17,582,0.007
17,583,0.005
17,584,0.004
17,585,0.003
17,586,0.003
17,587,0.003
17,588,0.005
17,589,0.005
17,590,0.005
17,591,0.004
17,592,0.005
17,593,0.005
17,594,0.004
17,595,0.004
17,596,0.003
17,597,0.003
17,598,0.004
17,599,0.005
17,600,0.004
17,601,0.004
17,602,0.003
17,603,0.003
17,604,0.002
17,605,0.002
17,606,0.004
17,607,0.004
17,608,0.004
17,609,0.004
17,610,0.005
17,611,0.004
17,612,0.004
17,613,0.003
17,614,0.004
17,615,0.005
17,616,0.005
17,617,0.005
17,618,0.004
17,619,0.004
17,620,0.003
17,621,0.003
17,622,0.003
17,623,0.005
17,624,0.004
17,625,0.004
17,626,0.004
17,627,0.004
17,628,0.003
17,629,0.003
17,630,0.003
17,631,0.003
17,632,0.003
17,633,0.003
17,634,0.002
17,635,0.003
17,636,0.003
17,637,0.002
17,638,0.001
17,639,0.003
17,640,0.004
17,641,0.005
17,642,0.003
17,643,0.002
17,644,0.003
17,645,0.003
17,646,0.003
17,647,0.004
17,648,0.004
17,649,0.003
17,650,0.002
17,651,0.002
17,652,0.004
17,653,0.003
17,654,0.003
17,655,0.003
17,656,0.004
17,657,0.004
17,658,0.004
17,659,0.003
17,660,0.004
17,661,0.004
17,662,0.004
17,663,0.002
17,664,0.001
17,665,0.002
17,666,0.002
17,667,0.002
17,668,0.003
17,669,0.003
17,670,0.002
17,671,0.002
17,672,0.003
17,673,0.003
17,674,0.003
17,675,0.003
17,676,0.003
17,677,0.004
17,678,0.003
17,679,0.003
17,680,0.003
17,681,0.002
17,682,0.002
17,683,0.002
17,684,0.002
17,685,0.001
17,686,0.001
17,687,0.001
17,688,0.002
17,689,0.001
17,690,0.002
17,691,0.002
17,692,0.001
17,693,0.002
17,694,0.003
17,695,0.003
17,696,0.002
17,697,0.003
17,698,0.002
17,699,0.001
17,700,0.001
17,701,0.002
17,702,0.002
17,703,0.001
17,704,0.001
17,705,0.002
17,706,0.004
17,707,0.003
17,708,0.003
17,709,0.003
17,710,0.002
17,711,0.002
17,712,0.001
17,713,0
17,714,0
17,715,0
17,716,0.001
17,717,0.002
17,718,0.003
17,719,0.002
17,720,0.001
17,721,0.001
17,722,0.002
17,723,0
17,724,-0.001
17,725,-0.001
17,726,0.002
17,727,0.003
17,728,0.003
17,729,0.002
17,730,0.002
17,731,0.001
17,732,0.001
17,733,0.002
17,734,0.004
17,735,0.003
17,736,0.002
17,737,0.001
17,738,0.001
17,739,0.001
17,740,0.003
17,741,0.001
17,742,0
17,743,0.002
17,744,0.002
17,745,0.002
17,746,0
17,747,0.001
17,748,0.001
17,749,-0.001
17,750,0
18,220,0.224
18,221,0.234
18,222,0.225
18,223,0.236
18,224,0.262
18,225,0.258
18,226,0.256
18,227,0.253
18,228,0.248
18,229,0.252
18,230,0.248
18,231,0.242
18,232,0.236
18,233,0.231
18,234,0.228
18,235,0.225
18,236,0.219
18,237,0.214
18,238,0.209
18,239,0.208
18,240,0.206
18,241,0.206
18,242,0.205
18,243,0.203
18,244,0.201
18,245,0.198
18,246,0.198
18,247,0.196
18,248,0.196
18,249,0.193
18,250,0.191
18,251,0.189
18,252,0.187
18,253,0.188
18,254,0.185
18,255,0.182
18,256,0.181
18,257,0.181
18,258,0.182
18,259,0.18
18,260,0.178
18,261,0.176
18,262,0.173
18,263,0.172
18,264,0.17
18,265,0.169
18,266,0.169
18,267,0.168
18,268,0.166
18,269,0.163
18,270,0.161
18,271,0.159
18,272,0.158
18,273,0.156
18,274,0.155
18,275,0.154
18,276,0.152
18,277,0.15
18,278,0.147
18,279,0.145
18,280,0.143
18,281,0.141
18,282,0.14
18,283,0.138
18,284,0.135
18,285,0.133
18,286,0.132
18,287,0.13
18,288,0.128
18,289,0.126
18,290,0.125
18,291,0.124
18,292,0.122
18,293,0.119
18,294,0.117
18,295,0.117
18,296,0.117
18,297,0.117
18,298,0.115
18,299,0.113
18,300,0.11
18,301,0.108
18,302,0.106
18,303,0.105
18,304,0.105
18,305,0.105
18,306,0.104
18,307,0.103
18,308,0.101
18,309,0.1
18,310,0.099
18,311,0.098
18,312,0.096
18,313,0.095
18,314,0.094
18,315,0.093
18,316,0.091
18,317,0.09
18,318,0.089
18,319,0.088
18,320,0.087
18,321,0.085
18,322,0.085
18,323,0.084
18,324,0.084
18,325,0.084
18,326,0.083
18,327,0.081
18,328,0.079
18,329,0.079
18,330,0.078
18,331,0.077
18,332,0.076
18,333,0.074
18,334,0.074
18,335,0.073
18,336,0.072
18,337,0.071
18,338,0.07
18,339,0.07
18,340,0.068
18,341,0.068
18,342,0.068
18,343,0.067
18,344,0.067
18,345,0.066
18,346,0.065
18,347,0.063
18,348,0.062
18,349,0.062
18,350,0.062
18,351,0.062
18,352,0.06
18,353,0.059
18,354,0.058
18,355,0.057
18,356,0.056
18,357,0.056
18,358,0.056
18,359,0.055
18,360,0.054
18,361,0.053
18,362,0.053
18,363,0.052
18,364,0.051
18,365,0.049
18,366,0.047
18,367,0.047
18,368,0.047
18,369,0.047
18,370,0.047
18,371,0.046
18,372,0.045
18,373,0.044
18,374,0.044
18,375,0.044
18,376,0.044
18,377,0.043
18,378,0.042
18,379,0.04
18,380,0.039
18,381,0.04
18,382,0.04
18,383,0.039
18,384,0.037
18,385,0.037
18,386,0.037
18,387,0.038
18,388,0.037
18,389,0.037
18,390,0.036
18,391,0.035
18,392,0.034
18,393,0.034
18,394,0.034
18,395,0.034
18,396,0.032
18,397,0.031
18,398,0.032
18,399,0.032
18,400,0.031
18,401,0.03
18,402,0.03
18,403,0.031
18,404,0.03
18,405,0.029
18,406,0.029
18,407,0.029
18,408,0.028
18,409,0.028
18,410,0.027
18,411,0.027
18,412,0.027
18,413,0.026
18,414,0.026
18,415,0.025
18,416,0.024
18,417,0.024
18,418,0.024
18,419,0.023
18,420,0.023
18,421,0.023
18,422,0.022
18,423,0.021
18,424,0.021
18,425,0.02
18,426,0.02
18,427,0.02
18,428,0.02
18,429,0.02
18,430,0.02
18,431,0.02
18,432,0.02
18,433,0.019
18,434,0.019
18,435,0.018
18,436,0.018
18,437,0.018
18,438,0.018
18,439,0.019
18,440,0.019
18,441,0.018
18,442,0.017
18,443,0.017
18,444,0.017
18,445,0.017
18,446,0.017
18,447,0.016
18,448,0.016
18,449,0.016
18,450,0.016
18,451,0.015
18,452,0.015
18,453,0.015
18,454,0.015
18,455,0.015
18,456,0.015
18,457,0.015
18,458,0.016
18,459,0.015
18,460,0.015
18,461,0.015
18,462,0.014
18,463,0.014
18,464,0.014
18,465,0.014
18,466,0.013
18,467,0.014
18,468,0.014
18,469,0.015
18,470,0.014
18,471,0.013
18,472,0.013
18,473,0.013
18,474,0.013
18,475,0.014
18,476,0.013
18,477,0.012
18,478,0.012
18,479,0.012
18,480,0.011
18,481,0.01
18,482,0.01
18,483,0.01
18,484,0.011
18,485,0.011
18,486,0.01
18,487,0.01
18,488,0.01
18,489,0.011
18,490,0.011
18,491,0.011
18,492,0.01
18,493,0.01
18,494,0.01
18,495,0.01
18,496,0.01
18,497,0.01
18,498,0.01
18,499,0.01
18,500,0.01
18,501,0.01
18,502,0.01
18,503,0.01
18,504,0.01
18,505,0.009
18,506,0.009
18,507,0.009
18,508,0.01
18,509,0.01
18,510,0.01
18,511,0.009
18,512,0.009
18,513,0.009
18,514,0.009
18,515,0.009
18,516,0.008
18,517,0.009
18,518,0.009
18,519,0.008
18,520,0.006
18,521,0.006
18,522,0.007
18,523,0.008
18,524,0.008
18,525,0.007
18,526,0.006
18,527,0.005
18,528,0.006
18,529,0.007
18,530,0.007
18,531,0.007
18,532,0.007
18,533,0.007
18,534,0.006
18,535,0.007
18,536,0.007
18,537,0.006
18,538,0.006
18,539,0.006
18,540,0.006
18,541,0.006
18,542,0.005
18,543,0.006
18,544,0.006
18,545,0.006
18,546,0.006
18,547,0.006
18,548,0.005
18,549,0.005
18,550,0.005
18,551,0.006
18,552,0.006
18,553,0.005
18,554,0.005
18,555,0.005
18,556,0.005
18,557,0.005
18,558,0.005
18,559,0.004
18,560,0.003
18,561,0.004
18,562,0.005
18,563,0.005
18,564,0.005
18,565,0.004
18,566,0.004
18,567,0.003
18,568,0.004
18,569,0.004
18,570,0.004
18,571,0.004
18,572,0.003
18,573,0.004
18,574,0.004
18,575,0.004
18,576,0.003
18,577,0.004
18,578,0.005
18,579,0.005
18,580,0.005
18,581,0.005
18,582,0.005
18,583,0.004
18,584,0.004
18,585,0.003
18,586,0.003
18,587,0.003
18,588,0.005
18,589,0.005
18,590,0.004
18,591,0.003
18,592,0.003
18,593,0.003
18,594,0.003
18,595,0.003
18,596,0.002
18,597,0.002
18,598,0.003
18,599,0.004
18,600,0.004
18,601,0.004
18,602,0.002
18,603,0.002
18,604,0.001
18,605,0.002
18,606,0.004
18,607,0.004
18,608,0.005
18,609,0.004
18,610,0.004
18,611,0.004
18,612,0.004
18,613,0.004
18,614,0.003
18,615,0.004
18,616,0.005
18,617,0.004
18,618,0.003
18,619,0.002
18,620,0.002
18,621,0.002
18,622,0.002
18,623,0.003
18,624,0.003
18,625,0.003
18,626,0.003
18,627,0.003
18,628,0.003
18,629,0.003
18,630,0.003
18,631,0.004
18,632,0.004
18,633,0.002
18,634,0.002
18,635,0.003
18,636,0.003
18,637,0.002
18,638,0.002
18,639,0.003
18,640,0.004
18,641,0.004
18,642,0.003
18,643,0.003
18,644,0.003
18,645,0.003
18,646,0.003
18,647,0.004
18,648,0.004
18,649,0.004
18,650,0.003
18,651,0.003
18,652,0.004
18,653,0.003
18,654,0.002
18,655,0.002
18,656,0.003
18,657,0.002
18,658,0.003
18,659,0.003
18,660,0.004
18,661,0.004
18,662,0.004
18,663,0.003
18,664,0.002
18,665,0.001
18,666,0.001
18,667,0.002
18,668,0.002
18,669,0.001
18,670,0.001
18,671,0.003
18,672,0.004
18,673,0.004
18,674,0.002
18,675,0.002
18,676,0.003
18,677,0.004
18,678,0.004
18,679,0.003
18,680,0.003
18,681,0.003
18,682,0.003
18,683,0.002
18,684,0.001
18,685,0.001
18,686,0.002
18,687,0.001
18,688,0.002
18,689,0.001
18,690,0.003
18,691,0.002
18,692,0.003
18,693,0.004
18,694,0.004
18,695,0.002
18,696,0.001
18,697,0.002
18,698,0.001
18,699,0.002
18,700,0.002
18,701,0.003
18,702,0.003
18,703,0.002
18,704,0.002
18,705,0.003
18,706,0.005
18,707,0.003
18,708,0.002
18,709,0.001
18,710,0.002
18,711,0.001
18,712,0.001
18,713,0
18,714,0
18,715,0
18,716,0.002
18,717,0.003
18,718,0.003
18,719,0.002
18,720,0.001
18,721,0.001
18,722,0.003
18,723,0.002
18,724,0
18,725,-0.001
18,726,0.001
18,727,0.003
18,728,0.003
18,729,0.002
18,730,0.002
18,731,0.001
18,732,0.002
18,733,0.002
18,734,0.002
18,735,0.002
18,736,0.004
18,737,0.002
18,738,-0.001
18,739,-0.001
18,740,0.002
18,741,0.001
18,742,-0.001
18,743,0.002
18,744,0.003
18,745,0.005
18,746,0.003
18,747,0.004
18,748,0.002
18,749,0
18,750,0
